policy_id,effective_date,action_effective_date,policy_status,tdi_reason_code,property_zip_code
TXFB-7592578,2025-10-21,2026-01-13,Active,,09495
TXFB-5733125,2026-03-21,2026-10-18,Canceled,CL01,45460
TXFB-4140869,2024-09-08,2024-11-18,Non-Renewed,UW01,81253
TXFB-7390701,2025-09-07,2026-01-02,Canceled,UW03,70657
TXFB-1464525,2025-09-22,2025-11-12,Canceled,CL02,21395
TXFB-6393801,2024-08-18,2025-06-22,Non-Renewed,,08597
TXFB-5401670,2025-11-17,2026-07-08,Active,,02047
TXFB-6710606,2025-12-04,2026-10-06,Canceled,MISC,12489
TXFB-6150738,2025-07-21,2026-03-31,Canceled,CL02,13665
TXFB-3007826,2025-08-14,2026-01-30,Non-Renewed,CL02,18465
TXFB-1685602,2025-03-12,2025-05-24,Non-Renewed,UW01,79231
TXFB-2785156,2025-07-20,2026-03-06,Canceled,INVALID_CODE,29512
TXFB-6031811,2024-05-22,2024-09-24,Non-Renewed,UW01,11983-6798
TXFB-1957759,2025-09-12,2026-03-27,Declined,,81896
TXFB-2264963,2025-08-24,2026-01-25,Non-Renewed,UW02,64907
TXFB-4404011,2025-11-23,2026-05-13,Non-Renewed,UW03,52977
TXFB-2218259,2024-09-09,2025-05-31,Canceled,UW03,18849
TXFB-5208283,2024-08-25,2025-05-02,Declined,UW02,60915
TXFB-9575300,2024-12-10,2025-04-09,Active,,53499
TXFB-7095500,2024-11-02,2025-09-22,Non-Renewed,CL01,56764
TXFB-5722343,2024-09-05,2025-01-05,Non-Renewed,CL01,58127
TXFB-6587760,2025-01-10,2025-03-16,Declined,CL01,96741
TXFB-3310875,2024-10-12,2025-06-15,Non-Renewed,CL01,35289
TXFB-8171580,2024-12-27,2025-08-28,Non-Renewed,CL02,72405
TXFB-6354179,2024-09-02,2025-04-01,Canceled,MISC,66535
TXFB-6663754,2026-02-04,2026-10-12,Canceled,MISC,48815
TXFB-1622279,2024-11-18,2025-07-06,Non-Renewed,UW02,07136
TXFB-4684488,2025-12-09,2026-02-20,Canceled,UW03,75831
TXFB-5659444,2024-06-29,2024-09-16,Non-Renewed,UW03,17743
TXFB-6935786,2025-05-24,2025-08-17,Non-Renewed,UW02,18196
TXFB-4198813,2025-08-05,2026-04-28,Canceled,MISC,82850
TXFB-3278117,2025-08-05,2026-04-22,Non-Renewed,UW02,44906
TXFB-6048885,2025-09-02,2026-07-03,Canceled,UW03,28014
TXFB-5984393,2024-06-16,2025-01-30,Non-Renewed,CL01,06737
TXFB-7594264,2024-11-27,2025-11-06,Non-Renewed,UW02,59192
TXFB-5790123,2025-08-21,2026-04-22,Non-Renewed,CL01,17906
TXFB-4302018,2025-06-08,2026-04-18,Canceled,CL01,54764
TXFB-6284357,2025-11-21,2026-03-30,Declined,CL01,68663
TXFB-4323486,2025-08-13,2025-12-06,Canceled,,95431
TXFB-6195331,2025-11-14,2026-03-10,Non-Renewed,CL01,40779
TXFB-5552226,2024-06-04,2025-01-07,Non-Renewed,CL01,64871
TXFB-3304804,2024-06-02,2024-11-05,Canceled,UW03,16784
TXFB-8811007,2025-05-22,2025-10-20,Canceled,MISC,85478
TXFB-4080549,2025-02-24,2025-07-09,Declined,CL02,84955
TXFB-2290966,2024-12-30,2025-06-14,Active,,74896
TXFB-3627988,2024-06-19,2025-02-14,Active,,60476
TXFB-6753068,2025-06-29,2025-12-03,Canceled,MISC,64522
TXFB-6781939,2025-06-03,2026-01-11,Non-Renewed,UW01,46496
TXFB-5667606,2024-10-31,2025-07-20,Active,,TX-UNK
TXFB-5986914,2025-06-10,2026-03-01,Non-Renewed,CL02,61704
TXFB-3733814,2025-12-06,2026-06-19,Declined,CL02,02236
TXFB-1125634,2024-08-23,2024-10-15,Canceled,UW01,22951
TXFB-6309982,2025-10-15,2026-06-21,Canceled,MISC,99682
TXFB-3108887,2025-03-26,2025-10-26,Canceled,UW02,80931
TXFB-7728382,2024-06-09,2025-02-13,Non-Renewed,INVALID_CODE,62465
TXFB-6852275,2026-01-01,2026-02-04,Canceled,CL01,83214
TXFB-9965706,2026-02-04,2026-04-27,Canceled,CL01,31863
TXFB-9609066,2026-02-18,2026-06-01,Canceled,UW02,77462
TXFB-8410786,2025-11-05,2026-07-03,Non-Renewed,UW01,84393
TXFB-8271489,2025-02-07,2025-10-14,Canceled,UW01,43986
TXFB-6707893,2025-06-01,2025-07-14,Declined,CL02,77803
TXFB-1649136,2025-04-05,2025-09-04,Non-Renewed,CL02,77801
TXFB-5655174,2025-04-21,2025-10-30,Canceled,UW03,53084
TXFB-8455066,2024-06-05,2024-08-11,Canceled,UW01,03026
TXFB-9926552,2025-05-18,2026-02-28,Non-Renewed,MISC,20977
TXFB-4212759,2025-08-24,2026-06-11,Active,,82150
TXFB-3057515,2026-03-01,2027-02-26,Non-Renewed,MISC,53973
TXFB-7935245,2025-01-28,2025-04-27,Non-Renewed,MISC,15132
TXFB-2415165,2024-12-21,2025-01-25,Canceled,MISC,94395
TXFB-3767115,2025-06-28,2025-09-26,Non-Renewed,,32875
TXFB-1266654,2026-01-18,2026-12-09,Non-Renewed,UW01,40587
TXFB-3749661,2026-01-23,2026-04-15,Declined,MISC,29447
TXFB-8845806,2024-07-14,2025-04-11,Canceled,UW01,98733
TXFB-9513020,2024-06-10,2024-12-21,Canceled,UW01,39246
TXFB-9596338,2024-10-18,2025-03-11,Declined,UW01,56311
TXFB-5130215,2024-06-30,2024-09-12,Non-Renewed,,67391
TXFB-6876202,2025-09-12,2026-06-06,Canceled,UW02,40078
TXFB-6876202,2025-09-12,2026-06-06,Canceled,UW02,40078
TXFB-3383991,2025-08-07,2026-02-10,Canceled,CL01,11607
TXFB-6801543,2024-06-06,2024-07-28,Active,,11444
TXFB-6821948,2026-01-07,2026-03-21,Non-Renewed,CL01,86853
TXFB-1349472,2024-09-17,2025-02-15,Canceled,CL01,93573
TXFB-2910893,2025-04-19,2025-06-26,Active,,41559
TXFB-9614753,2024-11-04,2025-07-22,Non-Renewed,UW02,73881
TXFB-7967428,2024-08-27,2025-02-28,Declined,UW03,59130
TXFB-4215766,2025-10-25,2025-12-19,Non-Renewed,UW01,53105
TXFB-6661311,2024-09-30,2024-12-17,Non-Renewed,UW01,24547
TXFB-7505714,2026-02-04,2026-09-27,Canceled,CL02,69337
TXFB-2962853,2025-07-16,2025-11-24,Active,,65693
TXFB-4152549,2024-09-15,2025-04-02,Canceled,CL02,95253
TXFB-2193891,2024-07-25,2025-03-30,Canceled,UW03,62802
TXFB-7446328,2025-01-14,2026-01-10,Canceled,UW01,22227
TXFB-2159314,2025-03-21,2026-01-14,Canceled,UW01,57112
TXFB-9367829,2025-06-04,2026-03-09,Canceled,UW03,81995
TXFB-7262935,2025-11-04,2026-04-26,Canceled,CL02,39782
TXFB-9336146,2025-10-09,2026-03-24,Non-Renewed,UW02,53074
TXFB-7825994,2025-08-18,2025-12-14,Canceled,MISC,29962
TXFB-9332106,2026-03-26,2027-02-09,Non-Renewed,CL01,99029
TXFB-4297612,2025-09-12,2026-08-16,Canceled,INVALID_CODE,70413
TXFB-4658369,2024-10-28,2025-05-11,Canceled,UW02,65502
TXFB-9465238,2025-11-27,2026-07-06,Non-Renewed,UW03,59814
TXFB-5230641,2025-03-21,2026-03-13,Active,,97017
TXFB-1320210,2024-08-17,2025-07-27,Non-Renewed,UW02,46928
TXFB-1732874,2024-06-10,2024-07-10,Active,,59049
TXFB-3997825,2025-09-22,2025-11-07,Canceled,CL02,93076
TXFB-1190597,2025-09-14,2025-11-22,Canceled,UW01,80494
TXFB-4729419,2026-01-28,2026-03-04,Canceled,UW03,95971
TXFB-2600271,2025-09-27,2026-05-29,Active,,20636
TXFB-8199241,2025-11-17,2026-02-06,Declined,MISC,71939
TXFB-6137968,2025-06-21,2025-07-31,Canceled,UW02,15520
TXFB-4535740,2025-03-25,2025-06-10,Canceled,MISC,48864-3703
TXFB-3069439,2024-05-06,2024-07-02,Canceled,MISC,01327
TXFB-2177195,2024-08-27,2025-02-25,Canceled,,91055
TXFB-1558596,2025-03-15,2025-11-18,Canceled,CL01,49836
TXFB-9729055,2025-12-02,2026-02-11,Non-Renewed,CL01,09584
TXFB-7311400,2024-09-05,2025-01-07,Canceled,UW01,61814
TXFB-2200706,2025-07-06,2025-09-05,Canceled,MISC,97492
TXFB-6770672,2025-01-04,2025-11-13,Canceled,CL02,75219
TXFB-2343829,2026-03-24,2026-09-23,Canceled,CL02,44326
TXFB-2649937,2026-03-07,2026-06-20,Canceled,UW02,96861
TXFB-6586470,2024-04-12,2024-12-20,Canceled,CL02,00880
TXFB-5916545,2025-12-15,2026-07-31,Non-Renewed,CL02,20858
TXFB-7464165,2025-07-31,2026-05-24,Non-Renewed,CL02,63823
TXFB-4355875,2025-08-12,2026-06-26,Non-Renewed,UW03,85404
TXFB-2830845,2024-09-27,2025-06-26,Canceled,CL02,11447
TXFB-2905146,2024-07-31,2024-12-29,Canceled,UW03,57047-5965
TXFB-2565586,2025-10-13,2026-01-01,Active,,90081
